mu,lam,An,Bn,Fn,o,Adet,Bdet
57,123,423,487,483,0,186,250
57,124,425,489,486,0,187,251
57,125,427,491,489,0,188,252
57,126,429,493,492,0,189,253
57,127,431,495,495,0,190,254
57,128,433,497,498,0,191,255
57,129,435,627,501,0,192,384
57,130,437,629,504,0,193,385
57,131,439,631,507,0,194,386
57,132,441,633,510,0,195,387
57,133,443,635,513,0,196,388
57,134,445,637,516,0,197,389
57,135,447,639,519,0,198,390
57,136,449,641,522,0,199,391
57,137,451,643,525,0,200,392
57,138,453,645,528,0,201,393
57,139,455,647,531,0,202,394
57,140,457,649,534,0,203,395
57,141,459,651,537,0,204,396
57,142,461,653,540,0,205,397
57,143,463,655,543,0,206,398
57,144,465,657,546,0,207,399
57,145,467,659,549,0,208,400
57,146,469,661,552,0,209,401
57,147,471,663,555,0,210,402
57,148,473,665,558,0,211,403
57,149,475,667,561,0,212,404
57,150,477,669,564,0,213,405
57,151,479,671,567,0,214,406
57,152,481,673,570,0,215,407
57,153,483,675,573,0,216,408
57,154,485,677,576,0,217,409
57,155,487,679,579,0,218,410
57,156,489,681,582,0,219,411
57,157,491,683,585,0,220,412
57,158,493,685,588,0,221,413
57,159,495,687,591,0,222,414
57,160,497,689,594,0,223,415
57,161,499,691,597,0,224,416
57,162,501,693,600,0,225,417
57,163,503,695,603,0,226,418
57,164,505,697,606,0,227,419
57,165,507,699,609,0,228,420
57,166,509,701,612,0,229,421
57,167,511,703,615,0,230,422
57,168,513,705,618,0,231,423
57,169,515,707,621,0,232,424
57,170,517,709,624,0,233,425
57,171,519,711,627,0,234,426
57,172,521,713,630,0,235,427
57,173,523,715,633,0,236,428
57,174,525,717,636,0,237,429
57,175,527,719,639,0,238,430
57,176,529,721,642,0,239,431
57,177,531,723,645,0,240,432
57,178,533,725,648,0,241,433
57,179,535,727,651,0,242,434
57,180,537,729,654,0,243,435
57,181,539,731,657,0,244,436
57,182,541,733,660,0,245,437
57,183,543,735,663,0,246,438
57,184,545,737,666,0,247,439
57,185,547,739,669,0,248,440
57,186,549,741,672,0,249,441
57,187,551,743,675,0,250,442
57,188,553,745,678,0,251,443
57,189,555,747,681,0,252,444
57,190,557,749,684,0,253,445
57,191,559,751,687,0,254,446
57,192,561,753,690,0,255,447
57,193,627,755,693,0,320,448
57,194,629,757,696,0,321,449
57,195,631,759,699,0,322,450
57,196,633,761,702,0,323,451
57,197,635,763,705,0,324,452
57,198,637,765,708,0,325,453
57,199,639,767,711,0,326,454
57,200,641,769,714,0,327,455
57,201,643,771,717,0,328,456
57,202,645,773,720,0,329,457
57,203,647,775,723,0,330,458
57,204,649,777,726,0,331,459
57,205,651,779,729,0,332,460
57,206,653,781,732,0,333,461
57,207,655,783,735,0,334,462
57,208,657,785,738,0,335,463
57,209,659,787,741,0,336,464
57,210,661,789,744,0,337,465
57,211,663,791,747,0,338,466
57,212,665,793,750,0,339,467
57,213,667,795,753,0,340,468
57,214,669,797,756,0,341,469
57,215,671,799,759,0,342,470
57,216,673,801,762,0,343,471
57,217,675,803,765,0,344,472
57,218,677,805,768,0,345,473
57,219,679,807,771,0,346,474
57,220,681,809,774,0,347,475
57,221,683,811,777,0,348,476
57,222,685,813,780,0,349,477
57,223,687,815,783,0,350,478
57,224,689,817,786,0,351,479
57,225,691,819,789,0,352,480
57,226,693,821,792,0,353,481
57,227,695,823,795,0,354,482
57,228,697,825,798,0,355,483
57,229,699,827,801,0,356,484
57,230,701,829,804,0,357,485
57,231,703,831,807,0,358,486
57,232,705,833,810,0,359,487
57,233,707,835,813,0,360,488
57,234,709,837,816,0,361,489
57,235,711,839,819,0,362,490
57,236,713,841,822,0,363,491
57,237,715,843,825,0,364,492
57,238,717,845,828,0,365,493
57,239,719,847,831,0,366,494
57,240,721,849,834,0,367,495
57,241,723,851,837,0,368,496
57,242,725,853,840,0,369,497
57,243,727,855,843,0,370,498
57,244,729,857,846,0,371,499
57,245,731,859,849,0,372,500
57,246,733,861,852,0,373,501
57,247,735,863,855,0,374,502
57,248,737,865,858,0,375,503
57,249,739,867,861,0,376,504
57,250,741,869,864,0,377,505
57,251,743,871,867,0,378,506
57,252,745,873,870,0,379,507
57,253,747,875,873,0,380,508
57,254,749,877,876,0,381,509
57,255,751,879,879,0,382,510
57,256,753,881,882,0,383,511
57,257,755,1139,885,0,384,768
57,258,757,1141,888,0,385,769
57,259,759,1143,891,0,386,770
57,260,761,1145,894,0,387,771
57,261,763,1147,897,0,388,772
57,262,765,1149,900,0,389,773
57,263,767,1151,903,0,390,774
57,264,769,1153,906,0,391,775
57,265,771,1155,909,0,392,776
57,266,773,1157,912,0,393,777
57,267,775,1159,915,0,394,778
57,268,777,1161,918,0,395,779
57,269,779,1163,921,0,396,780
57,270,781,1165,924,0,397,781
57,271,783,1167,927,0,398,782
57,272,785,1169,930,0,399,783
57,273,787,1171,933,0,400,784
57,274,789,1173,936,0,401,785
57,275,791,1175,939,0,402,786
57,276,793,1177,942,0,403,787
57,277,795,1179,945,0,404,788
57,278,797,1181,948,0,405,789
57,279,799,1183,951,0,406,790
57,280,801,1185,954,0,407,791
57,281,803,1187,957,0,408,792
57,282,805,1189,960,0,409,793
57,283,807,1191,963,0,410,794
57,284,809,1193,966,0,411,795
57,285,811,1195,969,0,412,796
57,286,813,1197,972,0,413,797
57,287,815,1199,975,0,414,798
57,288,817,1201,978,0,415,799
57,289,819,1203,981,0,416,800
57,290,821,1205,984,0,417,801
57,291,823,1207,987,0,418,802
57,292,825,1209,990,0,419,803
57,293,827,1211,993,0,420,804
57,294,829,1213,996,0,421,805
57,295,831,1215,999,0,422,806
57,296,833,1217,1002,0,423,807
57,297,835,1219,1005,0,424,808
57,298,837,1221,1008,0,425,809
57,299,839,1223,1011,0,426,810
57,300,841,1225,1014,0,427,811
58,1,119,181,290,31,64,64
58,2,121,183,290,31,65,65
58,3,123,185,296,31,66,66
58,4,125,187,296,31,67,67
58,5,127,189,296,31,68,68
58,6,129,191,296,31,69,69
58,7,131,193,305,31,70,70
58,8,133,195,308,31,71,71
58,9,135,197,305,31,72,72
58,10,137,199,296,31,73,73
58,11,139,201,314,31,74,74
58,12,141,203,296,31,75,75
58,13,143,205,311,31,76,76
58,14,145,207,326,31,77,77
58,15,147,209,296,31,78,78
58,16,149,211,308,31,79,79
58,17,151,213,320,31,80,80
58,18,153,215,332,31,81,81
58,19,155,217,344,31,82,82
58,20,157,219,296,31,83,83
58,21,159,221,305,31,84,84
58,22,161,223,314,31,85,85
58,23,163,225,323,31,86,86
58,24,165,227,332,31,87,87
58,25,167,229,341,31,88,88
58,26,169,231,350,31,89,89
58,27,171,233,359,31,90,90
58,28,173,235,368,31,91,91
58,29,175,237,290,31,92,92
58,30,177,239,296,31,93,93
58,31,179,241,302,31,94,94
58,32,181,243,308,31,95,95
58,33,183,245,314,31,96,96
58,34,185,247,320,31,97,97
58,35,187,249,326,31,98,98
58,36,189,251,332,31,99,99
58,37,191,253,338,31,100,100
58,38,193,255,344,31,101,101
58,39,195,257,350,31,102,102
58,40,197,259,356,31,103,103
58,41,199,261,362,31,104,104
58,42,201,263,368,31,105,105
58,43,203,265,374,31,106,106
58,44,205,267,380,31,107,107
58,45,207,269,386,31,108,108
58,46,209,271,392,31,109,109
58,47,211,273,398,31,110,110
58,48,213,275,404,31,111,111
58,49,215,277,410,31,112,112
58,50,217,279,416,31,113,113
58,51,219,281,422,31,114,114
58,52,221,283,428,31,115,115
58,53,223,285,434,31,116,116
58,54,225,287,440,31,117,117
58,55,227,289,446,31,118,118
58,56,229,291,452,31,119,119
58,57,231,293,458,31,120,120
58,58,233,295,290,31,121,121
58,59,235,297,293,31,122,122
58,60,237,299,296,31,123,123
58,61,239,301,299,31,124,124
58,62,241,303,302,31,125,125
58,63,243,305,305,31,126,126
58,64,245,307,308,31,127,127
58,65,309,373,311,0,128,192
58,66,311,375,314,0,129,193
58,67,313,377,317,0,130,194
58,68,315,379,320,0,131,195
58,69,317,381,323,0,132,196
58,70,319,383,326,0,133,197
58,71,321,385,329,0,134,198
58,72,323,387,332,0,135,199
58,73,325,389,335,0,136,200
58,74,327,391,338,0,137,201
58,75,329,393,341,0,138,202
58,76,331,395,344,0,139,203
58,77,333,397,347,0,140,204
58,78,335,399,350,0,141,205
58,79,337,401,353,0,142,206
58,80,339,403,356,0,143,207
58,81,341,405,359,0,144,208
58,82,343,407,362,0,145,209
58,83,345,409,365,0,146,210
58,84,347,411,368,0,147,211
58,85,349,413,371,0,148,212
58,86,351,415,374,0,149,213
58,87,353,417,377,0,150,214
58,88,355,419,380,0,151,215
58,89,357,421,383,0,152,216
58,90,359,423,386,0,153,217
58,91,361,425,389,0,154,218
58,92,363,427,392,0,155,219
58,93,365,429,395,0,156,220
58,94,367,431,398,0,157,221
58,95,369,433,401,0,158,222
58,96,371,435,404,0,159,223
58,97,373,437,407,0,160,224
58,98,375,439,410,0,161,225
58,99,377,441,413,0,162,226
58,100,379,443,416,0,163,227
58,101,381,445,419,0,164,228
58,102,383,447,422,0,165,229
58,103,385,449,425,0,166,230
58,104,387,451,428,0,167,231
58,105,389,453,431,0,168,232
58,106,391,455,434,0,169,233
58,107,393,457,437,0,170,234
58,108,395,459,440,0,171,235
58,109,397,461,443,0,172,236
58,110,399,463,446,0,173,237
58,111,401,465,449,0,174,238
58,112,403,467,452,0,175,239
58,113,405,469,455,0,176,240
58,114,407,471,458,0,177,241
58,115,409,473,461,0,178,242
58,116,411,475,464,0,179,243
58,117,413,477,467,0,180,244
58,118,415,479,470,0,181,245
58,119,417,481,473,0,182,246
58,120,419,483,476,0,183,247
58,121,421,485,479,0,184,248
58,122,423,487,482,0,185,249
58,123,425,489,485,0,186,250
58,124,427,491,488,0,187,251
58,125,429,493,491,0,188,252
58,126,431,495,494,0,189,253
58,127,433,497,497,0,190,254
58,128,435,499,500,0,191,255
58,129,437,629,503,0,192,384
58,130,439,631,506,0,193,385
58,131,441,633,509,0,194,386
58,132,443,635,512,0,195,387
58,133,445,637,515,0,196,388
58,134,447,639,518,0,197,389
58,135,449,641,521,0,198,390
58,136,451,643,524,0,199,391
58,137,453,645,527,0,200,392
58,138,455,647,530,0,201,393
58,139,457,649,533,0,202,394
58,140,459,651,536,0,203,395
58,141,461,653,539,0,204,396
58,142,463,655,542,0,205,397
58,143,465,657,545,0,206,398
58,144,467,659,548,0,207,399
58,145,469,661,551,0,208,400
58,146,471,663,554,0,209,401
58,147,473,665,557,0,210,402
58,148,475,667,560,0,211,403
58,149,477,669,563,0,212,404
58,150,479,671,566,0,213,405
58,151,481,673,569,0,214,406
58,152,483,675,572,0,215,407
58,153,485,677,575,0,216,408
58,154,487,679,578,0,217,409
58,155,489,681,581,0,218,410
58,156,491,683,584,0,219,411
58,157,493,685,587,0,220,412
58,158,495,687,590,0,221,413
58,159,497,689,593,0,222,414
58,160,499,691,596,0,223,415
58,161,501,693,599,0,224,416
58,162,503,695,602,0,225,417
58,163,505,697,605,0,226,418
58,164,507,699,608,0,227,419
58,165,509,701,611,0,228,420
58,166,511,703,614,0,229,421
58,167,513,705,617,0,230,422
58,168,515,707,620,0,231,423
58,169,517,709,623,0,232,424
58,170,519,711,626,0,233,425
58,171,521,713,629,0,234,426
58,172,523,715,632,0,235,427
58,173,525,717,635,0,236,428
58,174,527,719,638,0,237,429
58,175,529,721,641,0,238,430
58,176,531,723,644,0,239,431
58,177,533,725,647,0,240,432
58,178,535,727,650,0,241,433
58,179,537,729,653,0,242,434
58,180,539,731,656,0,243,435
58,181,541,733,659,0,244,436
58,182,543,735,662,0,245,437
58,183,545,737,665,0,246,438
58,184,547,739,668,0,247,439
58,185,549,741,671,0,248,440
58,186,551,743,674,0,249,441
58,187,553,745,677,0,250,442
58,188,555,747,680,0,251,443
58,189,557,749,683,0,252,444
58,190,559,751,686,0,253,445
58,191,561,753,689,0,254,446
58,192,563,755,692,0,255,447
58,193,629,757,695,0,320,448
58,194,631,759,698,0,321,449
58,195,633,761,701,0,322,450
58,196,635,763,704,0,323,451
58,197,637,765,707,0,324,452
58,198,639,767,710,0,325,453
58,199,641,769,713,0,326,454
58,200,643,771,716,0,327,455
58,201,645,773,719,0,328,456
58,202,647,775,722,0,329,457
58,203,649,777,725,0,330,458
58,204,651,779,728,0,331,459
58,205,653,781,731,0,332,460
58,206,655,783,734,0,333,461
58,207,657,785,737,0,334,462
58,208,659,787,740,0,335,463
58,209,661,789,743,0,336,464
58,210,663,791,746,0,337,465
58,211,665,793,749,0,338,466
58,212,667,795,752,0,339,467
58,213,669,797,755,0,340,468
58,214,671,799,758,0,341,469
58,215,673,801,761,0,342,470
58,216,675,803,764,0,343,471
58,217,677,805,767,0,344,472
58,218,679,807,770,0,345,473
58,219,681,809,773,0,346,474
58,220,683,811,776,0,347,475
58,221,685,813,779,0,348,476
58,222,687,815,782,0,349,477
58,223,689,817,785,0,350,478
58,224,691,819,788,0,351,479
58,225,693,821,791,0,352,480
58,226,695,823,794,0,353,481
58,227,697,825,797,0,354,482
58,228,699,827,800,0,355,483
58,229,701,829,803,0,356,484
58,230,703,831,806,0,357,485
58,231,705,833,809,0,358,486
58,232,707,835,812,0,359,487
58,233,709,837,815,0,360,488
58,234,711,839,818,0,361,489
58,235,713,841,821,0,362,490
58,236,715,843,824,0,363,491
58,237,717,845,827,0,364,492
58,238,719,847,830,0,365,493
58,239,721,849,833,0,366,494
58,240,723,851,836,0,367,495
58,241,725,853,839,0,368,496
58,242,727,855,842,0,369,497
58,243,729,857,845,0,370,498
58,244,731,859,848,0,371,499
58,245,733,861,851,0,372,500
58,246,735,863,854,0,373,501
58,247,737,865,857,0,374,502
58,248,739,867,860,0,375,503
58,249,741,869,863,0,376,504
58,250,743,871,866,0,377,505
58,251,745,873,869,0,378,506
58,252,747,875,872,0,379,507
58,253,749,877,875,0,380,508
58,254,751,879,878,0,381,509
58,255,753,881,881,0,382,510
58,256,755,883,884,0,383,511
58,257,757,1141,887,0,384,768
58,258,759,1143,890,0,385,769
58,259,761,1145,893,0,386,770
58,260,763,1147,896,0,387,771
58,261,765,1149,899,0,388,772
58,262,767,1151,902,0,389,773
58,263,769,1153,905,0,390,774
58,264,771,1155,908,0,391,775
58,265,773,1157,911,0,392,776
58,266,775,1159,914,0,393,777
58,267,777,1161,917,0,394,778
58,268,779,1163,920,0,395,779
58,269,781,1165,923,0,396,780
58,270,783,1167,926,0,397,781
58,271,785,1169,929,0,398,782
58,272,787,1171,932,0,399,783
58,273,789,1173,935,0,400,784
58,274,791,1175,938,0,401,785
58,275,793,1177,941,0,402,786
58,276,795,1179,944,0,403,787
58,277,797,1181,947,0,404,788
58,278,799,1183,950,0,405,789
58,279,801,1185,953,0,406,790
58,280,803,1187,956,0,407,791
58,281,805,1189,959,0,408,792
58,282,807,1191,962,0,409,793
58,283,809,1193,965,0,410,794
58,284,811,1195,968,0,411,795
58,285,813,1197,971,0,412,796
58,286,815,1199,974,0,413,797
58,287,817,1201,977,0,414,798
58,288,819,1203,980,0,415,799
58,289,821,1205,983,0,416,800
58,290,823,1207,986,0,417,801
58,291,825,1209,989,0,418,802
58,292,827,1211,992,0,419,803
58,293,829,1213,995,0,420,804
58,294,831,1215,998,0,421,805
58,295,833,1217,1001,0,422,806
58,296,835,1219,1004,0,423,807
58,297,837,1221,1007,0,424,808
58,298,839,1223,1010,0,425,809
58,299,841,1225,1013,0,426,810
58,300,843,1227,1016,0,427,811
59,1,121,183,295,31,64,64
59,2,123,185,298,31,65,65
59,3,125,187,298,31,66,66
59,4,127,189,298,31,67,67
59,5,129,191,298,31,68,68
59,6,131,193,298,31,69,69
59,7,133,195,307,31,70,70
59,8,135,197,310,31,71,71
59,9,137,199,307,31,72,72
59,10,139,201,298,31,73,73
59,11,141,203,316,31,74,74
59,12,143,205,298,31,75,75
59,13,145,207,313,31,76,76
59,14,147,209,328,31,77,77
59,15,149,211,298,31,78,78
59,16,151,213,310,31,79,79
59,17,153,215,322,31,80,80
59,18,155,217,334,31,81,81
59,19,157,219,346,31,82,82
59,20,159,221,298,31,83,83
59,21,161,223,307,31,84,84
59,22,163,225,316,31,85,85
59,23,165,227,325,31,86,86
59,24,167,229,334,31,87,87
59,25,169,231,343,31,88,88
59,26,171,233,352,31,89,89
59,27,173,235,361,31,90,90
59,28,175,237,370,31,91,91
59,29,177,239,379,31,92,92
59,30,179,241,298,31,93,93
59,31,181,243,304,31,94,94
59,32,183,245,310,31,95,95
59,33,185,247,316,31,96,96
59,34,187,249,322,31,97,97
59,35,189,251,328,31,98,98
59,36,191,253,334,31,99,99
59,37,193,255,340,31,100,100
59,38,195,257,346,31,101,101
59,39,197,259,352,31,102,102
59,40,199,261,358,31,103,103
59,41,201,263,364,31,104,104
59,42,203,265,370,31,105,105
59,43,205,267,376,31,106,106
59,44,207,269,382,31,107,107
59,45,209,271,388,31,108,108
59,46,211,273,394,31,109,109
59,47,213,275,400,31,110,110
59,48,215,277,406,31,111,111
59,49,217,279,412,31,112,112
59,50,219,281,418,31,113,113
59,51,221,283,424,31,114,114
59,52,223,285,430,31,115,115
59,53,225,287,436,31,116,116
59,54,227,289,442,31,117,117
59,55,229,291,448,31,118,118
59,56,231,293,454,31,119,119
59,57,233,295,460,31,120,120
59,58,235,297,466,31,121,121
59,59,237,299,295,31,122,122
59,60,239,301,298,31,123,123
59,61,241,303,301,31,124,124
59,62,243,305,304,31,125,125
59,63,245,307,307,31,126,126
59,64,247,309,310,31,127,127
59,65,311,375,313,0,128,192
59,66,313,377,316,0,129,193
59,67,315,379,319,0,130,194
59,68,317,381,322,0,131,195
59,69,319,383,325,0,132,196
59,70,321,385,328,0,133,197
59,71,323,387,331,0,134,198
59,72,325,389,334,0,135,199
59,73,327,391,337,0,136,200
59,74,329,393,340,0,137,201
59,75,331,395,343,0,138,202
59,76,333,397,346,0,139,203
59,77,335,399,349,0,140,204
59,78,337,401,352,0,141,205
59,79,339,403,355,0,142,206
59,80,341,405,358,0,143,207
59,81,343,407,361,0,144,208
59,82,345,409,364,0,145,209
59,83,347,411,367,0,146,210
59,84,349,413,370,0,147,211
59,85,351,415,373,0,148,212
59,86,353,417,376,0,149,213
59,87,355,419,379,0,150,214
59,88,357,421,382,0,151,215
59,89,359,423,385,0,152,216
59,90,361,425,388,0,153,217
59,91,363,427,391,0,154,218
59,92,365,429,394,0,155,219
59,93,367,431,397,0,156,220
59,94,369,433,400,0,157,221
59,95,371,435,403,0,158,222
59,96,373,437,406,0,159,223
59,97,375,439,409,0,160,224
59,98,377,441,412,0,161,225
59,99,379,443,415,0,162,226
59,100,381,445,418,0,163,227
59,101,383,447,421,0,164,228
59,102,385,449,424,0,165,229
59,103,387,451,427,0,166,230
59,104,389,453,430,0,167,231
59,105,391,455,433,0,168,232
59,106,393,457,436,0,169,233
59,107,395,459,439,0,170,234
59,108,397,461,442,0,171,235
59,109,399,463,445,0,172,236
59,110,401,465,448,0,173,237
59,111,403,467,451,0,174,238
59,112,405,469,454,0,175,239
59,113,407,471,457,0,176,240
59,114,409,473,460,0,177,241
59,115,411,475,463,0,178,242
59,116,413,477,466,0,179,243
59,117,415,479,469,0,180,244
59,118,417,481,472,0,181,245
59,119,419,483,475,0,182,246
59,120,421,485,478,0,183,247
59,121,423,487,481,0,184,248
59,122,425,489,484,0,185,249
59,123,427,491,487,0,186,250
59,124,429,493,490,0,187,251
59,125,431,495,493,0,188,252
59,126,433,497,496,0,189,253
59,127,435,499,499,0,190,254
59,128,437,501,502,0,191,255
59,129,439,631,505,0,192,384
59,130,441,633,508,0,193,385
59,131,443,635,511,0,194,386
59,132,445,637,514,0,195,387
59,133,447,639,517,0,196,388
59,134,449,641,520,0,197,389
59,135,451,643,523,0,198,390
59,136,453,645,526,0,199,391
59,137,455,647,529,0,200,392
59,138,457,649,532,0,201,393
59,139,459,651,535,0,202,394
59,140,461,653,538,0,203,395
59,141,463,655,541,0,204,396
59,142,465,657,544,0,205,397
59,143,467,659,547,0,206,398
59,144,469,661,550,0,207,399
59,145,471,663,553,0,208,400
59,146,473,665,556,0,209,401
59,147,475,667,559,0,210,402
59,148,477,669,562,0,211,403
59,149,479,671,565,0,212,404
59,150,481,673,568,0,213,405
59,151,483,675,571,0,214,406
59,152,485,677,574,0,215,407
59,153,487,679,577,0,216,408
59,154,489,681,580,0,217,409
59,155,491,683,583,0,218,410
59,156,493,685,586,0,219,411
59,157,495,687,589,0,220,412
59,158,497,689,592,0,221,413
59,159,499,691,595,0,222,414
59,160,501,693,598,0,223,415
59,161,503,695,601,0,224,416
59,162,505,697,604,0,225,417
59,163,507,699,607,0,226,418
59,164,509,701,610,0,227,419
59,165,511,703,613,0,228,420
59,166,513,705,616,0,229,421
59,167,515,707,619,0,230,422
59,168,517,709,622,0,231,423
59,169,519,711,625,0,232,424
59,170,521,713,628,0,233,425
59,171,523,715,631,0,234,426
59,172,525,717,634,0,235,427
59,173,527,719,637,0,236,428
59,174,529,721,640,0,237,429
59,175,531,723,643,0,238,430
59,176,533,725,646,0,239,431
59,177,535,727,649,0,240,432
59,178,537,729,652,0,241,433
59,179,539,731,655,0,242,434
59,180,541,733,658,0,243,435
59,181,543,735,661,0,244,436
59,182,545,737,664,0,245,437
59,183,547,739,667,0,246,438
59,184,549,741,670,0,247,439
59,185,551,743,673,0,248,440
59,186,553,745,676,0,249,441
59,187,555,747,679,0,250,442
59,188,557,749,682,0,251,443
59,189,559,751,685,0,252,444
59,190,561,753,688,0,253,445
59,191,563,755,691,0,254,446
59,192,565,757,694,0,255,447
59,193,631,759,697,0,320,448
59,194,633,761,700,0,321,449
59,195,635,763,703,0,322,450
59,196,637,765,706,0,323,451
59,197,639,767,709,0,324,452
59,198,641,769,712,0,325,453
59,199,643,771,715,0,326,454
59,200,645,773,718,0,327,455
59,201,647,775,721,0,328,456
59,202,649,777,724,0,329,457
59,203,651,779,727,0,330,458
59,204,653,781,730,0,331,459
59,205,655,783,733,0,332,460
59,206,657,785,736,0,333,461
59,207,659,787,739,0,334,462
59,208,661,789,742,0,335,463
59,209,663,791,745,0,336,464
59,210,665,793,748,0,337,465
59,211,667,795,751,0,338,466
59,212,669,797,754,0,339,467
59,213,671,799,757,0,340,468
59,214,673,801,760,0,341,469
59,215,675,803,763,0,342,470
59,216,677,805,766,0,343,471
59,217,679,807,769,0,344,472
59,218,681,809,772,0,345,473
59,219,683,811,775,0,346,474
59,220,685,813,778,0,347,475
59,221,687,815,781,0,348,476
59,222,689,817,784,0,349,477
59,223,691,819,787,0,350,478
59,224,693,821,790,0,351,479
59,225,695,823,793,0,352,480
59,226,697,825,796,0,353,481
59,227,699,827,799,0,354,482
59,228,701,829,802,0,355,483
59,229,703,831,805,0,356,484
59,230,705,833,808,0,357,485
59,231,707,835,811,0,358,486
59,232,709,837,814,0,359,487
59,233,711,839,817,0,360,488
59,234,713,841,820,0,361,489
59,235,715,843,823,0,362,490
59,236,717,845,826,0,363,491
59,237,719,847,829,0,364,492
59,238,721,849,832,0,365,493
59,239,723,851,835,0,366,494
59,240,725,853,838,0,367,495
59,241,727,855,841,0,368,496
59,242,729,857,844,0,369,497
59,243,731,859,847,0,370,498
59,244,733,861,850,0,371,499
59,245,735,863,853,0,372,500
59,246,737,865,856,0,373,501
59,247,739,867,859,0,374,502
59,248,741,869,862,0,375,503
59,249,743,871,865,0,376,504
59,250,745,873,868,0,377,505
59,251,747,875,871,0,378,506
59,252,749,877,874,0,379,507
59,253,751,879,877,0,380,508
59,254,753,881,880,0,381,509
59,255,755,883,883,0,382,510
59,256,757,885,886,0,383,511
59,257,759,1143,889,0,384,768
59,258,761,1145,892,0,385,769
59,259,763,1147,895,0,386,770
59,260,765,1149,898,0,387,771
59,261,767,1151,901,0,388,772
59,262,769,1153,904,0,389,773
59,263,771,1155,907,0,390,774
59,264,773,1157,910,0,391,775
59,265,775,1159,913,0,392,776
59,266,777,1161,916,0,393,777
59,267,779,1163,919,0,394,778
59,268,781,1165,922,0,395,779
59,269,783,1167,925,0,396,780
59,270,785,1169,928,0,397,781
59,271,787,1171,931,0,398,782
59,272,789,1173,934,0,399,783
59,273,791,1175,937,0,400,784
59,274,793,1177,940,0,401,785
59,275,795,1179,943,0,402,786
59,276,797,1181,946,0,403,787
59,277,799,1183,949,0,404,788
59,278,801,1185,952,0,405,789
59,279,803,1187,955,0,406,790
59,280,805,1189,958,0,407,791
59,281,807,1191,961,0,408,792
59,282,809,1193,964,0,409,793
59,283,811,1195,967,0,410,794
59,284,813,1197,970,0,411,795
59,285,815,1199,973,0,412,796
59,286,817,1201,976,0,413,797
59,287,819,1203,979,0,414,798
59,288,821,1205,982,0,415,799
59,289,823,1207,985,0,416,800
59,290,825,1209,988,0,417,801
59,291,827,1211,991,0,418,802
59,292,829,1213,994,0,419,803
59,293,831,1215,997,0,420,804
59,294,833,1217,1000,0,421,805
59,295,835,1219,1003,0,422,806
59,296,837,1221,1006,0,423,807
59,297,839,1223,1009,0,424,808
59,298,841,1225,1012,0,425,809
59,299,843,1227,1015,0,426,810
59,300,845,1229,1018,0,427,811
60,1,123,185,300,31,64,64
60,2,125,187,300,31,65,65
60,3,127,189,300,31,66,66
60,4,129,191,300,31,67,67
60,5,131,193,300,31,68,68
60,6,133,195,300,31,69,69
60,7,135,197,309,31,70,70
60,8,137,199,312,31,71,71
60,9,139,201,309,31,72,72
60,10,141,203,300,31,73,73
60,11,143,205,318,31,74,74
60,12,145,207,300,31,75,75
60,13,147,209,315,31,76,76
60,14,149,211,330,31,77,77
60,15,151,213,300,31,78,78
60,16,153,215,312,31,79,79
60,17,155,217,324,31,80,80
60,18,157,219,336,31,81,81
60,19,159,221,348,31,82,82
60,20,161,223,300,31,83,83
60,21,163,225,309,31,84,84
60,22,165,227,318,31,85,85
60,23,167,229,327,31,86,86
60,24,169,231,336,31,87,87
60,25,171,233,345,31,88,88
60,26,173,235,354,31,89,89
60,27,175,237,363,31,90,90
60,28,177,239,372,31,91,91
60,29,179,241,381,31,92,92
60,30,181,243,300,31,93,93
60,31,183,245,306,31,94,94
60,32,185,247,312,31,95,95
60,33,187,249,318,31,96,96
60,34,189,251,324,31,97,97
60,35,191,253,330,31,98,98
60,36,193,255,336,31,99,99
60,37,195,257,342,31,100,100
60,38,197,259,348,31,101,101
60,39,199,261,354,31,102,102
60,40,201,263,360,31,103,103
60,41,203,265,366,31,104,104
60,42,205,267,372,31,105,105
60,43,207,269,378,31,106,106
60,44,209,271,384,31,107,107
60,45,211,273,390,31,108,108
60,46,213,275,396,31,109,109
60,47,215,277,402,31,110,110
60,48,217,279,408,31,111,111
60,49,219,281,414,31,112,112
60,50,221,283,420,31,113,113
60,51,223,285,426,31,114,114
60,52,225,287,432,31,115,115
60,53,227,289,438,31,116,116
60,54,229,291,444,31,117,117
60,55,231,293,450,31,118,118
60,56,233,295,456,31,119,119
60,57,235,297,462,31,120,120
60,58,237,299,468,31,121,121
60,59,239,301,474,31,122,122
60,60,241,303,300,31,123,123
60,61,243,305,303,31,124,124
60,62,245,307,306,31,125,125
60,63,247,309,309,31,126,126
60,64,249,311,312,31,127,127
60,65,313,377,315,0,128,192
60,66,315,379,318,0,129,193
60,67,317,381,321,0,130,194
60,68,319,383,324,0,131,195
60,69,321,385,327,0,132,196
60,70,323,387,330,0,133,197
60,71,325,389,333,0,134,198
60,72,327,391,336,0,135,199
60,73,329,393,339,0,136,200
60,74,331,395,342,0,137,201
60,75,333,397,345,0,138,202
60,76,335,399,348,0,139,203
60,77,337,401,351,0,140,204
60,78,339,403,354,0,141,205
60,79,341,405,357,0,142,206
60,80,343,407,360,0,143,207
60,81,345,409,363,0,144,208
60,82,347,411,366,0,145,209
60,83,349,413,369,0,146,210
60,84,351,415,372,0,147,211
60,85,353,417,375,0,148,212
